лн;йНД РНБЮПЮ; ЬР ; КХРП ;фЕЯРЙНЯРЭ
аф-001-11;1348900009;378;1500;1
аф-002-11;1348900009;378;1500;1
аф-003-11;1348900009;378;1500;1
аф-004-11;1348900009;378;1500;1
аф-005-11;1348900009;378;1500;1
аф-006-11;1499910213;1080;1500;1
аф-007-11;1499910213;1080;1500;1
аф-008-11;1400000150;2520;750;1
аф-008-21;1059990403;3156;750;1
аф-009-11;3152461705;4608;1500;1
аф-010-11;1900000043;1722;750;1
аф-010-21;1900000044;264;750;1
аф-011-11;3152461705;4608;1500;1
аф-012-11;1059990027;1572;750;1
аф-012-21;1400000182;3480;750;1
аф-013-11;3151270304;4608;1500;1
аф-014-11;3138150008;4608;1500;1
аф-015-11;3133530009;4608;1500;1
аф-016-11;2400007539;4608;1500;1
аф-017-11;3138150008;4608;1500;1
аф-018-11;1000006438;88;1500;1
аф-019-11;1000006438;88;1500;1
аф-020-11;1000006438;88;1500;1
аф-021-11;1000006438;88;1500;1
аф-022-11;1000006438;88;1500;1
аф-023-11;1000006438;88;1500;1
аф-024-11;1000006438;88;1500;1
аф-025-11;1000006438;88;1500;1
аф-026-11;1000006438;88;1500;1
аф-027-11;1000006438;88;1500;1
аф-028-11;3138150010;4608;1500;1
аф-029-11;1000006438;88;1500;1
аф-030-11;3138150010;4608;1500;1
аф-031-11;1000042117;4608;1500;1
аф-032-11;3073080015;4752;1500;1
аф-033-11;3138150009;4608;1500;1
аф-034-11;1000091819;384;1500;1
аф-035-11;1470400038;3300;1500;1
аф-036-11;1000091819;384;1500;1
аф-037-11;1000091819;384;1500;1
аф-038-11;1000091819;384;1500;1
аф-039-11;1000091819;384;1500;1
аф-040-11;1000000707;1296;1500;1
аф-041-11;1000091819;384;1500;1
аф-042-11;1000000707;1296;1500;1
аф-043-11;1348900011;378;1500;1
аф-044-11;1059990068;2784;750;1
аф-044-21;1000070727;4752;750;1
аф-045-11;1348900011;378;1500;1
аф-046-11;1000070203;7680;750;1
аф-046-21;1000051088;380;750;1
аф-047-11;1348900011;378;1500;1
аф-048-11;1000015588;21600;750;1
аф-048-21;3080390156;2970;750;1
аф-049-11;1348900011;378;1500;1
аф-050-11;1000026300;2000;1500;1
аф-051-11;1699911074;480;1500;1
аф-052-11;1699100070;6860;1500;1
аф-053-11;1699911074;480;1500;1
аф-054-11;1699100070;6860;1500;1
аф-055-11;1000036738;3888;750;1
аф-055-21;1000107428;750;750;1
аф-056-11;1000113530;4608;1500;1
аф-057-11;1000101793;4400;750;1
аф-057-21;3141730001;1848;750;1
аф-058-11;3174070007;1344;1500;1
аф-059-11;1051242640;2736;750;1
аф-059-21;1963100002;3672;750;1
аф-060-11;3174070007;1344;1500;1
аф-061-11;3174070007;1344;1500;1
аф-062-11;1830800005;4752;1500;1
аф-063-11;3174070007;1344;1500;1
аф-064-11;1830800037;4752;1500;1
аф-065-11;1830800005;4752;1500;1
аф-066-11;1699100071;6600;1500;1
аф-067-11;1000113539;4176;1500;1
аф-068-11;5011228826;780;1500;1
аф-069-11;1000113531;4176;1500;1
аф-070-11;5011228826;780;1500;1
аф-071-11;1047569959;12500;1500;1
аф-072-11;1084890001;1344;1500;1
аф-073-11;1084890001;1344;1500;1
аф-074-11;1000052607;108;750;1
аф-074-21;1000067820;3150;750;1
аф-075-11;1084890001;1344;1500;1
аф-076-11;1000001232;2160;750;1
аф-076-21;1400000152;1914;750;1
аф-077-11;1084890001;1344;1500;1
аф-078-11;1992700004;1332;750;1
аф-078-21;3144700002;2112;750;1
аф-079-11;1599400201;1680;1500;1
аф-080-11;1000113251;1890;1500;1
аф-081-11;1599400201;1680;1500;1
аф-082-11;1000052957;2160;1500;1
аф-083-11;1699911058;480;1500;1
аф-084-11;1000113521;4608;1500;1
аф-085-11;1000113521;4608;1500;1
аф-086-11;1000001575;768;1500;1
аф-087-11;1699100061;6720;1500;1
аф-088-11;1000026117;2880;1500;1
аф-089-11;1000001575;768;1500;1
аф-090-11;1000026117;2880;1500;1
аф-091-11;1929500003;4188;750;1
аф-091-21;1000060491;1406;750;1
аф-092-11;1523200057;1092;1500;1
аф-093-11;1000090831;2222;750;1
аф-093-21;3142320004;2793;750;1
аф-094-11;1000047773;2304;1500;1
аф-095-11;1523200042;2664;750;1
аф-095-21;1000090829;1920;750;1
аф-096-11;1000047773;2304;1500;1
аф-097-11;1000047773;2304;1500;1
аф-098-11;1000071672;3180;750;1
аф-098-21;2400007554;1848;750;1
аф-099-11;1000047773;2304;1500;1
аф-100-11;1051242639;2736;750;1
аф-100-21;1000001230;1480;750;1
аф-101-11;1699100062;6720;1500;1
аф-102-11;1059990562;3348;750;1
аф-102-21;1009991068;1728;750;1
аф-103-11;1000052958;1170;1500;1
аф-104-11;1348900003;240;1500;1
аф-105-11;2199910022;4200;1500;1
аф-106-11;1348900003;240;1500;1
аф-107-11;1348900003;240;1500;1
аф-108-11;1348900003;240;1500;1
аф-109-11;2400001004;3072;1500;1
аф-110-11;1000067064;6000;1500;1
аф-111-11;1992700001;1596;1500;1
аф-112-11;1000113529;1155;1500;1
аф-113-11;7667900001;4800;1500;1
