Направление движения между 1 и 2 рядом (0 - вниз, 1 - вверх);0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Северная экспедиция;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"(0;56)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Южная экспедиция;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"(0;-2)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Число рядов;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ряд 1;Ряд 2;Ряд 3;Ряд 4;Ряд 5;Ряд 6;Ряд 7;Ряд 8;Ряд 9;Ряд 10;Ряд 11;Ряд 12;Ряд 13;Ряд 14;Ряд 15;Ряд 16;Ряд 17;Ряд 18;Ряд 19;Ряд 20;Ряд 21;Ряд 22;Ряд 23;Ряд 24;Ряд 25;Ряд 26;Ряд 27;Ряд 28;Ряд 29;Ряд 30
Число ячеек;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61
Координаты левой верхней вершины ряда;"(0;54)";"(4,2;54)";"(5,4;54)";"(9,6;54)";"(10,8;54)";"(15;54)";"(16,2;54)";"(20,4;54)";"(21,6;54)";"(25,8;54)";"(27;54)";"(31,2;54)";"(32,4;54)";"(36,6;54)";"(37,8;54)";"(42;54)";"(43,2;54)";"(47,4;54)";"(48,6;54)";"(52,8;54)";"(54;54)";"(58,2;54)";"(59,4;54)";"(63,6;54)";"(64,8;54)";"(69;54)";"(70,2;54)";"(74,4;54)";"(75,6;54)";"(79,8;54)"
Координаты нижней правой вершины ряда;"(1,2;0)";"(5,4;0)";"(6,6;0)";"(10,8;0)";"(12;0)";"(16,2;0)";"(17,4;0)";"(21,6;0)";"(22,8;0)";"(27;0)";"(28,2;0)";"(32,4;0)";"(33,6;0)";"(37,8;0)";"(39;0)";"(43,2;0)";"(44,4;0)";"(48,6;0)";"(49,8;0)";"(54;0)";"(55,2;0)";"(59,4;0)";"(60,6;0)";"(64,8;0)";"(66;0)";"(70,2;0)";"(71,4;0)";"(75,6;0)";"(76,8;0)";"(81;0)"
;Ячейки;Ячейки;Ячейки;Ячейки;Ячейки;Ячейки;Ячейки;Ячейки;Ячейки;Ячейки;Ячейки;Ячейки;Ячейки;Ячейки;Ячейки;Ячейки;Ячейки;Ячейки;Ячейки;Ячейки;Ячейки;Ячейки;Ячейки;Ячейки;Ячейки;Ячейки;Ячейки;Ячейки;Ячейки;Ячейки
;Пустая тара;Пустая тара;Пустая тара;Пустая тара;Пустая тара;Пустая тара;Пустая тара;Пустая тара;Пустая тара;Пустая тара;Пустая тара;Пустая тара;Пустая тара;Пустая тара;Пустая тара;Пустая тара;Пустая тара;Пустая тара;Пустая тара;Пустая тара;Пустая тара;Пустая тара;Пустая тара;Пустая тара;Пустая тара;Пустая тара;Пустая тара;Пустая тара;Пустая тара;Пустая тара
;БЖ-001-11;БЖ-002-11;БЗ-001-11;БЗ-002-11;БИ-001-11;БИ-002-11;БК-001-11;БК-002-11;БЛ-001-11;БЛ-002-11;БМ-001-11;БМ-002-11;БО-001-11;БО-002-11;БП-001-11;БП-002-11;БР-001-11;БР-002-11;БС-001-11;БС-002-11;БТ-001-11;БТ-002-11;БУ-001-11;БУ-002-11;БФ-001-11;БФ-002-11;БХ-001-11;БХ-002-11;БЦ-001-11;БЦ-002-11
;БЖ-003-11;БЖ-004-11;БЗ-001-21;БЗ-004-11;БИ-003-11;БИ-002-21;БК-003-11;БК-002-21;БЛ-001-21;БЛ-004-11;БМ-001-21;БМ-002-21;БО-003-11;БО-002-21;БП-003-11;БП-004-11;БР-003-11;БР-004-11;БС-001-21;БС-002-21;БТ-001-21;БТ-002-21;БУ-003-11;БУ-004-11;БФ-003-11;БФ-004-11;БХ-003-11;БХ-004-11;БЦ-001-21;БЦ-004-11
;БЖ-005-11;БЖ-006-11;БЗ-003-11;БЗ-006-11;БИ-005-11;БИ-004-11;БК-005-11;БК-004-11;БЛ-003-11;БЛ-006-11;БМ-003-11;БМ-004-11;БО-005-11;БО-004-11;БП-005-11;БП-006-11;БР-005-11;БР-006-11;БС-003-11;БС-004-11;БТ-003-11;БТ-004-11;БУ-005-11;БУ-006-11;БФ-005-11;БФ-006-11;БХ-005-11;БХ-006-11;БЦ-003-11;БЦ-006-11
;БЖ-007-11;БЖ-008-11;БЗ-003-21;БЗ-008-11;БИ-007-11;БИ-004-21;БК-007-11;БК-004-21;БЛ-003-21;БЛ-008-11;БМ-003-21;БМ-004-21;БО-007-11;БО-004-21;БП-007-11;БП-008-11;БР-007-11;БР-008-11;БС-003-21;БС-004-21;БТ-003-21;БТ-004-21;БУ-007-11;БУ-008-11;БФ-007-11;БФ-008-11;БХ-007-11;БХ-008-11;БЦ-003-21;БЦ-008-11
;БЖ-009-11;БЖ-008-21;БЗ-005-11;БЗ-010-11;БИ-009-11;БИ-006-11;БК-007-21;БК-006-11;БЛ-005-11;БЛ-010-11;БМ-005-11;БМ-006-11;БО-007-21;БО-006-11;БП-009-11;БП-010-11;БР-009-11;БР-010-11;БС-005-11;БС-006-11;БТ-005-11;БТ-006-11;БУ-007-21;БУ-010-11;БФ-009-11;БФ-010-11;БХ-009-11;БХ-010-11;БЦ-005-11;БЦ-010-11
